,xtilt,yaw,ytilt
0,38.23738949400909,330.08733554396497,-15.385109058038493
1,38.23671371492523,329.7338636468823,-16.320210842334017
2,24.468385376102,354.5952514570251,-37.554217990134134
3,-3.4921069069916886,296.38202154735495,-8.006013021712024
4,-2.400608749573891,197.1815559416613,0.4684716637424566
5,-2.402730885963857,197.35447745121334,0.4667454393463351
6,-2.406271523450448,196.58572910745644,0.46791903710483324
7,-2.405460183527201,197.4288937681964,0.4672284687722458
8,-2.4053751974653332,196.89223941700084,0.4666693221294631
9,-2.405669077272523,196.06624283406384,0.46622907018775983
10,-2.405858150400584,196.91211705552797,0.4661114461600962
11,-2.4183015711508915,196.4568207958468,0.4639671844722636
12,-2.415606485921103,196.5205653753533,0.4657766527243119
13,-2.415270918718072,196.61882918690515,0.46486574956391835
14,-2.4167691844695147,196.67129703768848,0.4658272652728109
15,-2.417677934564046,197.6950002050228,0.4672764706578591
16,-2.416941062093387,197.47157668065395,0.46879173374864513
17,-2.41645712189903,196.39809533775866,0.4674834365601043
18,-2.4191899496357756,197.47803069255247,0.4707798938000431
19,-2.419908457134031,196.58936690439165,0.46956227047492727
20,-2.419567781998577,197.9061749080619,0.46832840342122584
21,-2.431194738668012,198.5678063313547,0.470449641930148
22,-2.42519118149111,198.11204636561743,0.4698432534240112
23,-2.4237317583492364,197.13752615245636,0.46898814626442514
24,-2.4213681129159537,197.64358812764334,0.4679877598449396
25,-2.3914073709101324,196.4134497771648,0.5177895008268072
26,-2.125036983624855,198.1147990793016,0.4017751277700237
27,-2.127115493930206,196.629957330891,0.4008207432474959
28,-2.1291155447861576,196.71612009381948,0.4027212075748013
29,-2.1279929218085356,196.87548055342063,0.39818019742357863
30,-2.1285010166152882,196.78218552753054,0.40208714035411613
31,-2.1283138399854766,197.53045454835745,0.4024537054432428
32,-2.127583463834253,197.000428248773,0.401749718363741
33,-2.128421937981821,196.31434950266186,0.4027405057312979
34,-2.1292637382197777,197.086159647475,0.40169981550093536
35,-2.125790289484126,196.87503127272532,0.4034734334476597
36,-2.127571907426967,196.86130937066036,0.4036892694556438
37,-2.1297771069498954,197.28757939273666,0.4042558944066092
38,-2.129636513642865,197.0852255907518,0.4030921684258779
39,-2.1303349753804777,196.73579945914597,0.40260736917907797
40,-2.1293550181495595,196.8293120977699,0.40369773796282427
41,-2.131100286074929,196.74153819229696,0.40381266001430705
42,-2.1273254156224635,197.61918839329874,0.4032187133938463
43,6.548420370308856,31.915420619241424,2.4660994488982992
44,38.24455045256856,359.4387787481104,14.4387489824346
45,38.251862415297566,359.50740711947196,14.45268371951811
46,38.2467724481298,359.77178593610097,14.458873332805924
47,38.24614770652461,359.236267361017,14.46772536067127
48,38.24784622176479,359.3536853424565,14.422669661466543
49,38.243931732218506,359.28572924352204,14.418947479473909
50,38.240172865146334,359.30556629178045,14.422301111164067
51,38.244563512040195,359.1360583428091,14.411221946749361
52,38.237852554622116,359.1908783944304,14.404667837810738
53,38.238061951605765,359.21424446700183,14.413550595609033
54,38.23247621670841,359.0927975969607,14.417193140023274
55,38.24498040510607,358.945737170038,14.414622755169619
56,38.22861122459338,359.3095734941341,14.409292582939779
57,38.23021577013628,359.06948283702707,14.408204605139375
58,38.237766944772815,347.6130203799715,8.75990469960928
59,16.03130882635694,16.906625250692738,38.25212935107011
60,15.98902339887226,16.946261179824944,38.25204636673389
61,27.193034245783146,16.472948294784743,38.25184692556822
62,-0.8138982469745221,169.24986435197718,0.4600504856605009
63,-0.8155707492896561,169.86049458493233,0.4612114362107665
64,-0.8185499670980005,169.66896360576615,0.46412674390392855
65,-0.8170434983170773,169.7448124537746,0.4617172188751611
66,-0.8249960245360044,169.0038558149178,0.4658281823455588
67,-0.824442760379977,169.1823073570208,0.46393742911566455
68,-0.8230380875697079,169.12273610172784,0.4542533308901679
69,-0.822280864883114,170.3164041580686,0.4547500931134653
70,-0.8230416095202806,169.33840181055845,0.4557072607726637
71,-0.8226000869294534,169.37159649195908,0.45568980311483803
72,-0.824581410486442,169.7123112375143,0.45753724855583516
73,-0.8269592476946414,170.41959613089952,0.45575048236610655
74,-0.8243132074411066,171.62084491415962,0.457234639521002
75,-0.825426402032253,170.5871694630315,0.45388775167424295
76,-0.8248399945784062,169.9098894312046,0.4519478675601929
77,-0.8247996756234237,169.96010094231775,0.45281900821090026
78,-0.8245657230476621,170.07034126345138,0.45254767126239126
79,-0.8247887948673878,171.50359238092315,0.45223451692694566
80,-0.8237918234887918,170.30003574806014,0.44967134676651954
81,-0.8249955167815802,170.59381377576722,0.4488066150358954
82,-0.8247221840440105,170.1301904325205,0.4481332651153733
83,-0.823604173458744,170.49594867353957,0.4499452133263354
84,-0.8245678656594465,169.39144674807415,0.4490076690011015
85,-0.8225288112367088,169.54198932198025,0.4511269234337729
86,-0.8228155911620935,170.0092679589908,0.45136408825339813
87,-0.822561319393394,169.96841674225828,0.45157906704080514
88,-0.8229198496842712,169.73957258579105,0.45256312521048286
89,-0.8227807700088413,297.50682076449584,-0.2052216693283488
90,-0.9345111968286269,300.7813608586494,0.14014764568656585
91,-1.9449144913289373,271.8757421125003,-0.8068547110517437
92,-1.9422487490624862,271.60577152450145,-0.8194722685802053
93,-1.9459216969772795,271.9848992505532,-0.8054885513795033
94,-1.9442179157209523,272.45184104056233,-0.8084738923100756
95,-1.9459094255872291,271.7961055831257,-0.8100753235177744
96,-1.94201265689369,272.36567438901403,-0.798028952512226
97,-1.9447278964738262,272.2903320934929,-0.79724701171774
98,-1.946640444260834,272.1435487568424,-0.7941879477939439
99,-1.946478656100402,272.3385687719946,-0.7926361400641337
100,-1.9472983595298847,272.3508565348218,-0.7944625797552425
101,-1.9458012428754343,272.50216809287525,-0.7935380184402386
102,-1.9457019421603887,272.605017159008,-0.7945442985890836
103,-1.9480250206018581,272.37744802043534,-0.7943610505392498
104,-1.9511851226457744,272.68870386683864,-0.7895496565973251
105,-1.9527113606394373,272.76835436529933,-0.7874698098456892
106,-1.9535623117728977,272.8701357050269,-0.7909933139500872
107,-1.955474558531017,272.0746917174816,-0.7892576915396912
108,-1.957514489828464,271.92744600457104,-0.7905797893441556
109,-1.95412135097596,272.1189505078914,-0.7914970547203763
110,-3.352587957108856,76.69994781896261,0.5816243212657431
111,-0.8329480412555363,319.99179057366837,-2.418032495502613
112,-0.8182353169147468,57.76378715009337,-1.8146017472189686
113,-3.307118527775897,55.196202324708366,-0.846450859743282
114,-3.306742751690759,48.034686815350724,-0.8470020105459649
115,-3.3077888859556217,46.746656440776356,-0.841231960371594
116,-3.3228870655348546,81.67753581058261,0.5404394645666006
117,-3.3237213340445173,81.90717796019246,0.5407960965697464
118,-3.3167350335328556,81.52111401359556,0.5370252449148002
119,-3.2356901455680163,81.49873595783832,0.4209143288376929
120,-3.243562899987252,81.42859192203144,0.43612284972328513
121,-3.2633562565567256,80.96781508372628,0.4334008428535716
122,-3.250154610198009,80.90069401166483,0.4407914647336173
123,-3.249099423997543,81.17451887337025,0.442283245270931
124,-3.2594320903227976,81.41797512823011,0.43438896039618613
125,-3.259200381268311,81.16160806351202,0.4323670944198035
126,-3.2596372807609755,81.48254773868939,0.43366236415548803
127,-3.258153135860794,81.44470739214397,0.431924597121907
128,-3.25764079421278,81.57443546340559,0.4331853729447804
129,-3.2571722406959753,81.72586986866578,0.4329112301136209
130,-3.2569413773780163,81.69384656699825,0.4324621712908893
131,-3.2559053683007844,81.6013628290904,0.4300085457461907
132,-3.2566006137440193,81.67366588752877,0.43121095971393913
133,-3.256540698331465,81.58689926948182,0.43056387719367106
134,-3.2551324705299973,81.76671053571286,0.42996829237496254
135,-3.2617516948577667,81.6259738831521,0.42795384229105404
136,-3.2543519417017106,81.5797935997834,0.42902564092213263
137,-3.2624949986178358,81.61067166768002,0.43274061420892396
138,-3.2615718959203077,81.69627224862167,0.4327400942047016
139,-3.2619320858258685,81.51887792577075,0.4319918246578676
